id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
47372,0.54,Ideal,G,VS1,61.9,54.0,5.25,5.28,3.26,25,33
28897,0.3,Premium,G,VVS2,61.2,59.0,4.31,4.35,2.65,26,13
17838,1.01,'Very Good',E,VS2,60.6,59.0,6.43,6.47,3.91,26,16
7265,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.22,3.84,26,18
22998,1.13,Ideal,F,VVS1,61.7,56.0,6.68,6.75,4.14,26,19
13080,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95,26,21
47506,0.74,Good,G,SI1,64.2,59.0,5.69,5.62,3.63,26,25
17441,1.01,'Very Good',E,VS1,62.0,57.0,6.46,6.38,3.98,26,29
38762,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,26,30
48129,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,26,33
50413,0.71,Good,G,VS2,64.1,56.0,5.64,5.6,3.6,27,5
17939,1.25,Premium,H,VS2,60.4,59.0,6.92,6.96,4.19,27,6
35600,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,27,7
19597,1.62,Ideal,I,SI2,62.2,57.0,7.51,7.57,4.69,27,8
14298,1.01,'Very Good',F,SI1,62.3,55.0,6.38,6.42,3.99,27,9
35561,0.35,Ideal,G,VS1,61.9,55.0,4.53,4.51,2.8,27,10
12667,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,27,11
43603,0.31,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,27,13
38033,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,27,16
21670,1.96,Premium,H,SI2,60.4,62.0,7.96,7.9,4.79,27,17
46350,0.5,Ideal,E,VS1,61.9,54.1,5.09,5.15,3.17,27,18
22388,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,27,21
17138,1.5,Fair,H,SI1,65.0,57.0,7.1,7.06,4.6,27,22
15959,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,27,23
48897,0.71,Premium,F,SI2,62.2,57.0,5.66,5.6,3.5,27,24
13711,0.37,Ideal,H,VS2,62.0,54.0,4.64,4.65,2.88,27,25
40154,0.35,Premium,G,IF,59.1,59.0,4.62,4.59,2.72,27,27
3012,0.82,Ideal,E,VS1,60.0,55.0,6.18,6.08,3.68,27,29
27032,0.32,Ideal,G,VS1,61.9,55.0,4.39,4.43,2.73,27,30
15985,1.22,Ideal,H,SI2,62.3,57.0,6.84,6.89,4.28,27,31
36208,0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,27,32
10418,1.01,Good,G,SI1,63.3,59.0,6.24,6.31,3.97,28,5
37186,0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,28,11
35012,0.4,Premium,E,SI1,61.4,58.0,4.81,4.77,2.94,28,13
2445,0.9,'Very Good',E,SI2,63.4,56.0,6.15,5.99,3.85,28,14
17240,1.52,Good,J,SI1,63.6,60.0,7.21,7.25,4.6,28,17
42641,0.5,Ideal,F,SI1,61.5,55.0,5.16,5.12,3.16,28,20
21325,1.51,Premium,F,SI2,59.9,58.0,7.53,7.46,4.49,28,25
48773,0.7,'Very Good',F,SI2,58.8,57.0,5.85,5.89,3.45,28,29
4886,0.75,'Very Good',E,VS2,63.0,57.0,5.81,5.78,3.65,28,32
46600,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,29,5
12816,1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92,29,7
15349,1.0,Good,E,VS2,57.4,58.0,6.61,6.57,3.78,29,8
53791,0.7,'Very Good',E,SI1,62.1,60.0,5.62,5.66,3.5,29,9
9975,1.04,'Very Good',G,SI2,60.6,57.0,6.56,6.6,3.99,29,11
32163,0.28,Ideal,F,IF,62.6,53.0,4.18,4.19,2.62,29,15
9288,1.06,Ideal,F,SI2,60.7,57.0,6.57,6.61,4.0,29,19
19660,1.53,'Very Good',E,SI2,59.3,60.0,7.44,7.46,4.42,29,20
20109,1.5,Ideal,G,SI2,62.0,57.0,7.26,7.31,4.52,29,21
32468,0.36,Ideal,D,SI1,62.8,57.0,4.54,4.51,2.84,29,22
27480,1.5,Ideal,F,VVS2,63.1,57.0,7.32,7.23,4.59,29,25
22419,1.23,Ideal,G,VVS2,61.3,56.0,6.89,6.91,4.23,29,26
7994,0.92,'Very Good',D,SI2,61.6,58.0,6.19,6.22,3.82,29,27
32479,0.35,Ideal,F,VVS2,61.9,54.0,4.55,4.59,2.83,29,28
53168,0.71,Premium,E,SI1,61.7,61.0,5.76,5.74,3.55,29,29
32624,0.31,'Very Good',H,VS2,58.9,61.0,4.43,4.46,2.62,29,30
47185,0.57,Ideal,G,VS1,62.3,53.7,5.32,5.35,3.32,29,31
19552,1.5,'Very Good',H,SI2,62.5,60.0,7.25,7.32,4.55,29,32
36119,0.33,Premium,G,VVS2,61.3,59.0,4.45,4.42,2.72,30,5
18825,1.7,'Very Good',J,SI1,59.1,61.0,7.79,7.85,4.62,30,7
14108,1.2,Ideal,J,VS1,61.0,57.0,6.81,6.89,4.18,30,8
44951,0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,30,9
17536,1.5,Fair,F,SI2,65.3,57.0,7.15,7.09,4.65,30,11
43672,0.5,'Very Good',D,SI1,58.9,61.0,5.16,5.19,3.05,30,13
42256,0.56,Fair,H,VS2,52.7,70.0,5.71,5.57,2.97,30,14
23223,1.51,Premium,G,SI1,60.5,59.0,7.49,7.41,4.51,30,15
1229,0.75,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,30,19
49269,0.72,Ideal,G,SI2,62.1,55.3,5.72,5.74,3.56,30,21
30283,0.34,'Very Good',F,SI2,60.0,62.0,4.51,4.55,2.72,30,22
22096,1.51,'Very Good',G,SI1,63.3,60.0,7.2,7.24,4.57,30,23
17158,1.51,'Very Good',J,SI1,61.2,62.0,7.32,7.36,4.49,30,24
20693,1.01,Ideal,F,VVS2,61.6,56.0,6.43,6.49,3.98,30,28
32485,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,30,29
32919,0.42,'Very Good',D,SI1,60.8,59.0,4.82,4.85,2.94,30,30
15165,1.05,Premium,G,VS2,63.0,57.0,6.51,6.48,4.09,30,31
30997,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,30,33
1496,0.7,'Very Good',E,VS2,62.8,56.0,5.66,5.68,3.56,31,5
1980,0.8,'Very Good',F,SI1,63.1,58.0,5.89,5.93,3.73,31,7
40268,0.33,'Very Good',G,SI1,61.1,59.0,4.42,4.45,2.71,31,8
28589,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,31,9
45614,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71,31,11
35967,0.3,Ideal,G,SI1,61.8,56.0,4.34,4.37,2.69,31,13
10090,1.02,Good,E,SI2,63.2,56.0,6.37,6.41,4.04,31,15
36754,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72,31,16
51941,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,31,17
30009,0.35,'Very Good',E,VS2,61.9,61.0,4.5,4.54,2.8,31,19
49771,0.5,Ideal,F,VVS2,62.0,55.0,5.12,5.1,3.17,31,22
6076,0.91,'Very Good',E,SI2,62.8,59.0,6.13,6.16,3.86,31,23
6247,0.9,Ideal,G,SI1,61.6,58.0,6.16,6.21,3.81,31,28
17390,0.32,Ideal,D,SI2,61.8,55.0,4.42,4.38,2.72,31,30
12106,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,31,33
2466,0.8,Ideal,E,VS2,61.4,55.0,5.96,5.99,3.67,32,5
42555,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96,32,11
13620,1.04,Ideal,I,VS1,61.4,58.0,6.46,6.54,3.99,32,16
42971,0.41,Ideal,E,VVS1,60.7,57.0,4.8,4.85,2.93,32,17
10353,0.91,Fair,E,VS1,64.5,58.0,6.14,6.1,3.95,32,18
29118,0.34,'Very Good',H,VS2,63.3,56.0,4.45,4.39,2.8,32,19
11737,1.09,'Very Good',I,VS2,62.6,57.0,6.55,6.62,4.12,32,20
11147,1.11,Premium,I,VS2,60.4,58.0,6.79,6.73,4.08,32,24
17485,1.27,Ideal,E,SI2,60.8,57.0,7.0,7.02,4.26,32,25
11303,1.2,Premium,H,SI1,62.8,56.0,6.76,6.68,4.22,32,27
29407,0.31,Ideal,F,VVS2,61.7,55.0,4.33,4.36,2.68,32,28
27613,2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,32,29
20022,0.32,Ideal,G,SI2,62.5,57.0,4.35,4.38,2.73,32,30
28101,0.34,Ideal,G,VS2,62.4,57.0,4.48,4.46,2.79,32,32
32275,0.3,Premium,G,VVS1,60.7,58.0,4.34,4.36,2.64,33,5
52518,0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,33,6
41065,0.52,Premium,F,SI1,61.5,60.0,5.15,5.16,3.17,33,7
24852,1.83,Ideal,E,SI2,62.8,56.0,7.82,7.76,4.89,33,8
1656,0.65,Ideal,E,VVS2,62.1,57.0,5.55,5.6,3.46,33,9
14281,1.24,'Very Good',J,VS1,62.1,58.0,6.85,6.96,4.29,33,10
46652,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.15,3.17,33,11
51064,0.65,'Very Good',I,IF,61.0,55.0,5.65,5.73,3.47,33,13
34375,0.41,Ideal,F,VS2,62.1,56.0,4.74,4.79,2.96,33,14
27194,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,33,18
46967,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,33,20
4019,0.9,Ideal,G,SI2,62.5,56.0,6.15,6.2,3.86,33,21
12657,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,33,24
2186,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.05,3.67,33,25
12471,1.25,Premium,I,SI1,62.5,59.0,6.89,6.81,4.28,33,26
15149,1.31,Premium,H,SI2,60.0,57.0,7.1,7.07,4.25,33,27
44004,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66,33,30
48793,0.83,Premium,J,SI1,59.3,59.0,6.17,6.1,3.64,33,32
32881,0.4,Ideal,J,VS1,62.6,55.0,4.75,4.71,2.96,5,5
34334,0.3,'Very Good',E,VVS1,60.5,57.0,4.37,4.39,2.65,5,6
11711,0.4,'Very Good',J,VS2,60.9,62.0,4.73,4.76,2.89,5,7
10862,1.02,'Very Good',H,SI1,61.2,57.0,6.47,6.53,3.98,5,8
20157,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,5,9
32941,0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,5,10
37202,0.34,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,5,11
6054,0.32,Ideal,I,VS2,62.5,57.0,4.39,4.35,2.73,5,13
45381,0.5,Premium,F,VS1,62.9,58.0,5.09,5.05,3.19,5,17
14012,1.01,'Very Good',G,VS2,63.2,57.0,6.35,6.3,4.0,5,20
19785,1.51,Fair,I,SI1,68.3,57.0,6.95,6.87,4.72,5,21
14561,1.0,Ideal,E,SI1,61.6,55.0,6.45,6.43,3.97,5,24
35192,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,5,25
15396,1.12,Ideal,E,SI2,61.6,56.0,6.69,6.71,4.13,5,27
38127,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,5,28
29966,0.31,Good,H,SI1,63.6,57.0,4.32,4.33,2.75,5,29
15862,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,5,30
20442,1.51,Premium,I,SI1,62.2,60.0,7.3,7.23,4.52,5,31
11729,0.34,Premium,H,VS1,60.8,59.0,4.48,4.53,2.74,5,32
6564,1.0,Good,E,SI2,61.5,64.0,6.29,6.22,3.85,5,33
50911,0.56,Ideal,F,VVS2,61.9,56.0,5.32,5.28,3.28,6,5
48658,0.34,Good,H,VS2,63.1,56.0,4.41,4.46,2.8,6,11
9187,1.01,Good,E,SI1,63.5,58.0,6.28,6.35,4.01,6,13
14446,1.01,Ideal,D,SI1,62.0,57.0,6.37,6.44,3.97,6,15
13974,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,6,17
42725,0.43,Ideal,G,IF,61.6,57.0,4.84,4.81,2.97,6,19
8864,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,6,20
50961,0.54,Premium,D,VVS2,59.1,60.0,5.36,5.34,3.16,6,23
33329,0.5,Fair,F,I1,57.5,66.0,5.3,5.17,3.01,6,27
35495,0.41,Ideal,F,SI1,63.0,56.0,4.78,4.71,2.99,6,33
35889,0.32,Ideal,G,IF,61.4,55.0,4.42,4.44,2.72,7,5
16315,1.31,Premium,H,SI2,60.8,58.0,7.13,7.08,4.32,7,7
6102,0.9,Good,G,VS2,63.2,58.0,6.09,6.16,3.87,7,8
6457,0.91,Premium,D,SI2,61.1,60.0,6.29,6.24,3.83,7,9
35633,0.29,'Very Good',E,VS1,62.8,44.0,4.2,4.24,2.65,7,11
40096,0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,7,14
31493,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78,7,15
631,0.82,Ideal,F,SI2,62.3,56.0,5.96,6.02,3.73,7,18
44229,0.59,Premium,H,VS2,60.7,56.0,5.46,5.41,3.3,7,19
49864,0.71,Ideal,F,SI2,62.2,56.0,5.76,5.7,3.56,7,20
26141,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,7,25
10956,1.25,Ideal,H,SI2,61.6,54.0,6.94,6.88,4.25,7,27
44203,0.51,Good,F,VS2,63.2,56.5,5.05,5.08,3.2,7,29
23925,1.74,Premium,D,SI2,61.9,58.0,7.73,7.67,4.77,7,30
37094,0.41,'Very Good',E,SI1,63.3,57.0,4.75,4.73,3.0,7,31
48374,0.68,'Very Good',F,SI1,60.1,57.9,5.69,5.74,3.43,7,33
9620,1.28,Premium,J,SI2,62.3,58.0,6.94,6.89,4.31,8,5
19540,1.42,Ideal,I,VS2,60.4,55.0,7.28,7.38,4.43,8,7
44739,0.52,'Very Good',G,VS1,60.2,57.0,5.22,5.26,3.15,8,8
38593,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,8,9
30703,0.42,'Very Good',G,SI1,62.2,58.0,4.73,4.75,2.95,8,11
12722,1.02,Premium,H,VS2,61.2,58.0,6.5,6.47,3.97,8,13
5366,0.75,'Very Good',E,VS2,60.4,56.0,5.9,5.96,3.58,8,14
2086,0.91,'Very Good',J,VS2,61.6,58.0,6.23,6.28,3.85,8,15
45898,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,8,16
33775,0.35,'Very Good',G,VVS1,61.2,57.0,4.55,4.58,2.79,8,22
4867,1.0,Premium,G,SI2,61.4,61.0,6.35,6.32,3.89,8,23
4381,0.31,'Very Good',D,SI1,62.1,58.0,4.3,4.33,2.68,8,24
29743,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,8,25
14797,1.27,'Very Good',I,SI1,63.1,59.0,6.83,6.87,4.32,8,27
16451,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,8,29
45010,0.5,Ideal,H,VS1,61.1,56.0,5.1,5.14,3.13,8,30
19620,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,8,31
40732,0.35,Ideal,D,VVS2,60.8,56.0,4.58,4.6,2.79,8,33
20887,1.51,'Very Good',H,SI2,62.3,58.0,7.31,7.35,4.57,9,5
5731,1.09,'Very Good',D,SI2,61.9,61.0,6.54,6.58,4.06,9,7
5474,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53,9,8
40746,0.41,Ideal,H,VS2,61.7,56.0,4.77,4.79,2.95,9,9
14929,1.04,Ideal,G,VS2,62.5,57.0,6.45,6.54,4.06,9,11
19367,0.4,Good,E,SI2,63.9,57.0,4.65,4.71,2.99,9,14
50648,0.31,Good,H,VS1,63.2,57.0,4.29,4.32,2.72,9,15
34883,0.31,Premium,E,VS1,62.6,60.0,4.33,4.29,2.7,9,18
38782,0.31,Ideal,H,IF,61.8,56.0,4.38,4.36,2.7,9,23
53090,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,9,24
22240,1.08,Ideal,E,VS1,61.7,55.0,6.58,6.61,4.07,9,25
44893,0.5,'Very Good',E,VS2,63.5,54.0,5.08,5.03,3.21,9,27
4295,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,9,29
15183,1.0,Good,F,VS2,63.8,58.0,6.28,6.32,4.02,9,30
1144,0.53,Ideal,F,VVS1,61.6,56.0,5.24,5.18,3.21,9,31
53423,0.71,'Very Good',G,VS2,61.9,62.0,5.69,5.72,3.53,9,33
10255,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,10,5
7948,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,10,11
44202,0.51,Ideal,F,VS2,61.4,56.0,5.13,5.16,3.16,10,15
53279,0.72,Ideal,I,VS2,61.7,56.0,5.75,5.8,3.56,10,16
15365,0.3,'Very Good',G,VS1,61.7,56.0,4.29,4.33,2.66,10,19
39474,0.41,Ideal,E,VS1,62.1,55.0,4.77,4.8,2.97,10,23
41094,0.51,Good,D,SI1,63.4,59.0,5.07,5.02,3.2,10,24
6581,0.9,Ideal,D,SI2,62.4,56.0,6.16,6.24,3.87,10,27
4298,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.86,3.65,10,33
39609,0.35,Ideal,E,SI2,61.7,56.0,4.53,4.55,2.8,11,5
50383,0.7,Premium,H,VS2,61.0,59.0,5.72,5.65,3.47,11,6
44852,0.5,Ideal,H,VS2,61.5,56.0,5.11,5.13,3.15,11,7
42214,0.38,Ideal,D,VVS2,60.7,55.0,4.69,4.71,2.85,11,8
25102,1.21,'Very Good',D,VVS2,62.4,56.0,6.76,6.83,4.24,11,9
5810,0.77,'Very Good',E,VS2,60.4,58.0,5.94,6.01,3.61,11,10
28929,0.3,'Very Good',G,VVS2,61.3,57.0,4.29,4.33,2.64,11,11
3116,0.81,Good,D,SI1,64.1,54.0,5.92,5.96,3.81,11,13
49777,0.7,'Very Good',F,SI1,59.8,59.0,5.78,5.82,3.47,11,15
30699,0.4,'Very Good',H,VS2,59.1,61.0,4.81,4.84,2.85,11,17
38458,0.42,Premium,G,VVS2,61.6,60.0,4.85,4.8,2.97,11,19
43224,0.4,Ideal,G,IF,62.2,55.0,4.76,4.73,2.95,11,21
26793,2.0,Good,H,SI1,63.6,58.0,7.96,7.87,5.03,11,23
33864,0.3,Ideal,E,VS2,62.1,55.0,4.35,4.32,2.69,11,25
51828,0.7,'Very Good',E,SI1,63.1,56.0,5.62,5.69,3.57,11,27
40634,0.41,Ideal,E,VS1,62.3,57.0,4.77,4.74,2.96,11,28
27982,0.3,'Very Good',E,VS2,62.6,58.0,4.25,4.28,2.67,11,29
2845,0.73,Ideal,G,VS1,61.5,56.0,5.8,5.77,3.56,11,30
39314,0.51,'Very Good',F,SI2,62.7,56.0,5.06,5.08,3.18,11,31
16169,1.34,'Very Good',G,SI2,62.2,56.0,7.0,7.08,4.38,11,32
12538,1.2,Premium,E,SI2,58.2,59.0,6.98,6.9,4.04,11,33
13779,1.27,Premium,D,SI2,58.9,59.0,7.14,7.02,4.17,12,13
2933,0.91,Good,J,VS2,61.3,61.0,6.18,6.25,3.81,12,14
50069,0.69,Good,G,VS1,60.8,64.0,5.77,5.66,3.47,12,15
13394,0.32,Good,F,VS2,63.3,57.0,4.34,4.38,2.76,12,16
5027,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,12,18
49479,0.75,Good,G,SI2,63.9,62.0,5.66,5.61,3.6,12,19
39200,0.41,Good,F,VVS2,63.6,56.0,4.72,4.68,2.99,12,22
38145,0.3,'Very Good',G,VVS1,63.5,57.0,4.27,4.24,2.7,12,23
50668,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,12,25
18470,1.31,Ideal,H,SI1,60.8,56.0,7.12,7.08,4.32,13,5
9144,1.01,'Very Good',D,SI2,63.5,61.0,6.37,6.33,4.03,13,7
27677,1.28,Ideal,E,IF,60.7,57.0,7.09,6.99,4.27,13,8
38996,0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18,13,10
38750,0.35,Ideal,E,VVS1,60.7,57.0,4.53,4.57,2.76,13,11
4917,0.7,'Very Good',G,IF,63.0,59.0,5.58,5.62,3.53,13,12
49769,0.5,Ideal,F,VVS2,61.6,56.0,5.11,5.08,3.14,13,15
1209,0.71,'Very Good',H,VVS1,62.7,57.0,5.66,5.72,3.57,13,16
7532,1.01,'Very Good',I,SI1,61.2,59.0,6.34,6.44,3.92,13,17
11323,1.05,Ideal,F,SI2,60.3,55.0,6.55,6.68,3.99,13,18
22403,1.58,Premium,I,VS1,61.1,59.0,7.44,7.52,4.57,13,19
44473,0.54,Premium,D,SI1,62.3,60.0,5.18,5.22,3.24,13,22
5600,1.2,Premium,E,I1,62.3,60.0,6.78,6.71,4.2,13,23
15932,1.01,'Very Good',G,VVS2,62.1,63.0,6.38,6.31,3.94,13,27
588,0.75,Premium,F,VS2,59.6,59.0,6.04,5.94,3.57,13,30
52170,0.5,Ideal,D,VVS2,62.5,53.0,5.05,5.13,3.18,13,32
8209,0.91,'Very Good',H,VS1,62.1,59.0,6.17,6.2,3.84,13,33
5749,0.98,'Very Good',E,SI2,61.1,60.0,6.31,6.36,3.87,14,7
36909,0.42,Ideal,I,IF,61.7,55.0,4.83,4.86,2.99,14,8
52897,0.81,Premium,H,SI1,59.1,57.0,6.16,6.09,3.62,14,9
6440,1.09,Premium,J,SI1,62.3,59.0,6.55,6.59,4.09,14,14
16760,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05,14,15
53172,0.82,Premium,H,SI2,60.4,58.0,6.11,6.07,3.68,14,17
47188,0.59,Premium,I,VVS1,62.8,58.0,5.34,5.3,3.34,14,20
16242,1.01,Premium,G,VS1,62.6,59.0,6.38,6.43,4.01,14,21
40459,0.5,Ideal,H,SI1,62.0,56.0,5.08,5.11,3.16,14,23
29522,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,14,24
30338,0.34,Premium,F,SI1,59.3,60.0,4.58,4.52,2.7,14,25
33074,0.4,Good,D,VS2,64.4,56.0,4.62,4.67,2.99,14,26
52675,0.88,Fair,I,VS2,57.4,67.0,6.49,6.36,3.69,14,27
11392,0.34,Ideal,E,SI1,60.7,57.0,4.48,4.51,2.73,14,28
25492,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14,29
15716,0.36,Premium,G,SI2,60.8,58.0,4.61,4.57,2.79,14,30
9434,1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11,14,31
51477,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62,14,32
9945,1.01,Ideal,E,SI2,62.0,56.0,6.46,6.42,3.99,14,33
36156,0.33,Premium,E,VS2,62.0,59.0,4.41,4.39,2.73,15,6
27625,2.0,'Very Good',G,SI1,61.8,61.0,8.0,8.09,4.97,15,7
46565,0.53,Ideal,D,VS2,60.9,57.0,5.17,5.24,3.17,15,9
53074,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,15,11
28535,0.4,Premium,J,SI1,61.4,58.0,4.79,4.76,2.93,15,12
40504,0.47,Premium,H,VS1,61.8,58.0,4.94,4.99,3.07,15,19
39463,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04,15,21
2144,0.52,Ideal,E,VVS1,61.8,55.0,5.2,5.19,3.21,15,22
47141,0.51,Good,D,VS2,58.0,60.0,5.26,5.29,3.06,15,23
48302,0.31,Ideal,D,SI1,62.0,56.0,4.35,4.39,2.71,15,28
35267,0.3,Premium,G,IF,61.6,60.0,4.29,4.32,2.65,15,29
36201,0.43,Good,F,VS1,57.9,61.0,4.99,5.03,2.9,16,6
38212,0.43,Premium,F,SI1,62.9,60.0,4.8,4.77,3.01,16,7
53099,0.71,Ideal,I,VS2,61.8,55.0,5.7,5.73,3.53,16,9
33530,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,16,13
7032,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,16,14
21470,1.51,Good,I,VS1,62.0,56.0,7.23,7.29,4.5,16,15
45005,0.54,'Very Good',E,VS2,60.7,56.0,5.29,5.32,3.22,16,16
44716,0.61,Premium,I,VS1,60.0,61.0,5.53,5.5,3.31,16,17
380,0.7,Good,F,VS1,62.8,61.0,5.57,5.61,3.51,16,18
1528,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,16,19
3183,0.74,Ideal,F,VS1,62.0,54.8,5.81,5.83,3.61,16,20
900,0.73,Premium,E,VS1,62.6,60.0,5.68,5.75,3.58,16,21
38024,0.5,'Very Good',E,SI2,58.0,63.0,5.22,5.19,3.02,16,26
49763,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,16,28
32209,0.39,Good,F,VS2,63.3,55.0,4.63,4.66,2.94,16,29
18776,1.36,Premium,E,SI2,61.1,58.0,7.21,7.13,4.38,16,32
15739,1.01,Ideal,G,VS2,60.6,58.0,6.44,6.5,3.92,17,7
4067,0.31,Ideal,D,SI1,61.9,57.0,4.33,4.36,2.69,17,10
1726,0.32,Good,G,VS2,63.1,57.0,4.3,4.35,2.73,17,11
39334,0.4,Ideal,D,VS1,60.6,56.0,4.82,4.78,2.91,17,15
11558,1.16,'Very Good',E,SI2,62.4,55.0,6.69,6.77,4.2,17,16
29331,0.31,Good,H,VS1,63.6,55.0,4.32,4.29,2.74,17,17
17107,1.13,Premium,F,VS2,59.8,61.0,6.81,6.76,4.06,17,20
50533,0.57,Premium,E,VS2,62.2,59.0,5.29,5.26,3.28,17,30
25674,2.01,Good,I,SI1,59.4,63.0,8.18,8.26,4.88,17,31
34106,0.39,Ideal,H,VVS2,61.4,56.1,4.7,4.73,2.89,18,5
43888,0.52,Ideal,I,VVS1,60.1,56.0,5.24,5.27,3.16,18,6
52186,0.75,Ideal,G,SI1,62.2,57.0,5.84,5.8,3.62,18,7
8857,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96,18,9
44390,0.54,'Very Good',D,VS2,61.1,59.0,5.25,5.29,3.22,18,10
23077,2.0,Premium,J,SI2,60.9,54.0,8.17,8.12,4.96,18,13
46011,0.53,'Very Good',G,VS1,63.2,55.0,5.15,5.13,3.25,18,14
52888,0.84,'Very Good',G,SI2,62.9,55.0,5.99,6.12,3.8,18,16
4509,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.81,3.59,18,17
45097,0.53,'Very Good',G,VS1,62.3,55.0,5.15,5.18,3.22,18,18
39243,0.51,'Very Good',I,VS2,60.3,63.0,5.16,5.13,3.1,18,20
1061,0.31,Premium,H,SI1,58.7,60.0,4.47,4.43,2.61,18,21
38193,0.41,'Very Good',D,SI1,63.1,59.0,4.71,4.7,2.97,18,22
5575,1.21,Fair,H,SI1,69.6,55.0,6.49,6.42,4.49,18,23
40065,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,18,24
14604,1.15,Ideal,D,SI2,61.7,57.0,6.72,6.76,4.16,18,27
27145,2.01,Good,I,VS1,62.5,56.0,7.96,8.0,4.99,18,28
18832,1.12,Ideal,G,VS1,61.6,55.0,6.69,6.72,4.13,18,32
7095,1.01,'Very Good',H,SI2,58.8,58.0,6.57,6.62,3.88,18,33
48361,0.56,Ideal,D,VS2,61.1,56.0,5.3,5.33,3.25,19,6
